attacking_crossing,attacking_finishing,attacking_heading_accuracy,physic,passing,potential,international_reputation,weight_kg,dribbling,skill_moves,position_group,defending_marking_awareness,movement_acceleration,is_right_foot,mentality_positioning,weak_foot,value_eur,movement_reactions,goalkeeping_handling,power_stamina,is_peak_age,contract_years_left,club_name,player_positions,age_squared,height_cm,defending_standing_tackle,power_strength,overall,league_name,shooting,goalkeeping_reflexes,growth_potential,position_primary,power_long_shots,power_shot_power,pace,fifa_version,mentality_composure,goalkeeping_diving,movement_sprint_speed,long_name,work_rate_enc,skill_dribbling,player_id,log_value_eur,movement_agility,skill_curve,nationality_name,mentality_vision,short_name,age,attacking_volleys,skill_ball_control,player_url,defending,movement_balance,attacking_short_passing,birth_year,name_norm,name_short_norm,player_id_sofifa,player_id_tm,tm_name,tm_market_value,tm_highest_value,tm_sub_position,tm_url,tm_agent,tm_contract_exp,match_score
48,33,74,81.0,50.0,82,1,81,61.0,2,DEF,68,67,1,35,3,6500000.0,71,10,69,0,3.0,Napoli,CB,529,185,73,84,73,Serie A,37.0,6,9,CB,32,52,68.0,24.0,58.0,13,69,Leo Skiri Østigård,0.5,58,238516,15.687312888712007,67,46,Norway,34,L. Østigård,23,33,61,/player/238516/leo-ostigard/240002,71.0,61,62,2000,leo skiri stigard,l stigard,238516.0,367284.0,Leo Østigård,10000000.0,10000000.0,Centre-Back,https://www.transfermarkt.co.uk/leo-ostigard/profil/spieler/367284,,2030-06-30 00:00:00,0.767
45,75,74,82.0,56.0,82,1,79,67.0,3,FWD,29,73,1,75,3,7000000.0,72,14,84,0,5.0,Celta de Vigo,ST,529,193,27,85,73,La Liga,72.0,9,9,ST,66,74,77.0,24.0,72.0,7,80,Jørgen Strand Larsen,0.75,67,238756,15.76142084987672,66,57,Norway,64,J. Larsen,23,68,68,/player/238756/jorgen-strand-larsen/240002,32.0,60,61,2000,jrgen strand larsen,j larsen,238756.0,429983.0,Jørgen Strand Larsen,45000000.0,45000000.0,Centre-Forward,https://www.transfermarkt.co.uk/jorgen-strand-larsen/profil/spieler/429983,TPSportManagement,2030-06-30 00:00:00,1.0
72,63,62,67.0,75.0,82,1,78,74.0,3,MID,66,65,1,71,3,7000000.0,75,12,70,0,3.0,Milan,"CAM, CM",484,186,69,67,73,Serie A,68.0,14,9,CAM,73,77,64.0,24.0,76.0,14,64,Yacine Adli,0.75,75,243627,15.76142084987672,68,71,France,77,Y. Adli,22,62,76,/player/243627/yacine-adli/240002,67.0,59,76,2001,yacine adli,y adli,243627.0,532776.0,Amine Adli,20000000.0,30000000.0,Left Winger,https://www.transfermarkt.co.uk/amine-adli/profil/spieler/532776,Concept Sport Agency,2030-06-30 00:00:00,0.6
55,77,58,70.0,63.0,82,1,89,75.0,3,FWD,20,67,1,74,3,7000000.0,69,11,63,0,3.0,Bologna,ST,484,193,14,84,73,Serie A,74.0,14,9,ST,71,73,68.0,24.0,74.0,6,68,Joshua Orobosa Zirkzee,0.25,76,250961,15.76142084987672,66,68,Netherlands,70,J. Zirkzee,22,67,79,/player/250961/joshua-zirkzee/240002,20.0,60,70,2001,joshua orobosa zirkzee,j zirkzee,250961.0,435648.0,Joshua Zirkzee,22000000.0,50000000.0,Centre-Forward,https://www.transfermarkt.co.uk/joshua-zirkzee/profil/spieler/435648,Sports Invest UK ltd,2029-06-30 00:00:00,0.767
64,63,62,76.0,70.0,82,1,78,77.0,3,MID,58,73,1,70,5,6500000.0,75,14,76,0,2.0,VfL Wolfsburg,"CM, CDM",400,183,68,75,73,Bundesliga,65.0,7,9,CM,66,77,61.0,24.0,71.0,9,51,Aster Jan Vranckx,1.0,79,252027,15.687312888712007,74,68,Belgium,67,A. Vranckx,20,58,78,/player/252027/aster-vranckx/240002,63.0,74,78,2003,aster jan vranckx,a vranckx,252027.0,503881.0,Aster Vranckx,7000000.0,12000000.0,Central Midfield,https://www.transfermarkt.co.uk/aster-vranckx/profil/spieler/503881,Gestifute,2026-06-30 00:00:00,0.767
45,76,66,72.0,58.0,82,1,75,74.0,4,FWD,32,73,1,73,3,6500000.0,74,12,70,0,2.0,Wolverhampton Wanderers,ST,400,185,28,74,73,Premier League,73.0,8,9,ST,65,73,74.0,24.0,72.0,6,75,Fábio Daniel Soares Silva,0.5,74,252037,15.687312888712007,72,52,Portugal,66,Fábio Silva,20,72,76,/player/252037/fabio-daniel-soares-silva/240002,31.0,65,65,2003,fabio daniel soares silva,fabio silva,252037.0,505653.0,Fábio Silva,28000000.0,28000000.0,Centre-Forward,https://www.transfermarkt.co.uk/fabio-silva/profil/spieler/505653,STV ,2030-06-30 00:00:00,1.0
67,70,67,58.0,64.0,82,1,75,73.0,3,FWD,35,90,1,72,3,7000000.0,72,5,74,0,5.0,Nottingham Forest,"RW, ST, LW",441,178,38,54,73,Premier League,66.0,10,9,RW,63,64,87.0,24.0,67.0,13,85,Anthony David Junior Elanga,1.0,73,257470,15.76142084987672,83,70,Sweden,65,A. Elanga,21,62,72,/player/257470/anthony-elanga/240002,38.0,75,68,2002,anthony david junior elanga,a elanga,257470.0,583189.0,Anthony Elanga,40000000.0,55000000.0,Right Winger,https://www.transfermarkt.co.uk/anthony-elanga/profil/spieler/583189,PANTHERA,2030-06-30 00:00:00,0.6
59,78,65,64.0,70.0,82,1,72,74.0,3,MID,38,72,1,70,3,7000000.0,68,6,72,0,3.0,Osasuna,"CM, ST, CAM",441,177,70,65,73,La Liga,74.0,13,9,CM,72,72,68.0,24.0,65.0,6,64,Aimar Oroz Huarte,0.5,76,258937,15.76142084987672,70,59,Spain,69,Aimar Oroz,21,59,75,/player/258937/aimar-oroz-huarte/240002,57.0,68,77,2002,aimar oroz huarte,aimar oroz,258937.0,634131.0,Aimar Oroz,9000000.0,15000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/aimar-oroz/profil/spieler/634131,Bahía Internacional,2029-06-30 00:00:00,1.0
66,71,32,51.0,66.0,82,1,65,77.0,3,MID,27,88,1,68,3,7000000.0,66,13,67,0,3.0,Brighton & Hove Albion,"LM, ST",441,175,31,45,73,Premier League,69.0,10,9,LM,66,70,85.0,24.0,78.0,8,83,Simon Adingra,0.75,78,260779,15.76142084987672,86,63,Côte d'Ivoire,73,S. Adingra,21,68,74,/player/260779/simon-adingra/240002,29.0,83,66,2002,simon adingra,s adingra,260779.0,658536.0,Simon Adingra,25000000.0,30000000.0,Left Winger,https://www.transfermarkt.co.uk/simon-adingra/profil/spieler/658536,Fidus Sports,2026-06-30 00:00:00,1.0
79,49,50,56.0,73.0,82,1,68,76.0,3,DEF,66,73,0,71,2,6500000.0,71,11,74,0,3.0,Nantes,"LB, LWB",441,174,73,48,73,Ligue 1,59.0,9,9,LB,66,69,71.0,24.0,66.0,11,70,Quentin Merlin,0.75,78,261616,15.687312888712007,71,74,France,69,Q. Merlin,21,67,76,/player/261616/quentin-merlin/240002,67.0,81,74,2002,quentin merlin,q merlin,261616.0,557613.0,Quentin Merlin,12000000.0,15000000.0,Left-Back,https://www.transfermarkt.co.uk/quentin-merlin/profil/spieler/557613,One Team Football ,2029-06-30 00:00:00,1.0
46,56,49,61.0,68.0,82,1,68,67.0,3,MID,69,56,1,67,3,6500000.0,71,7,69,0,4.0,Deportivo Alavés,"CDM, CM",484,176,74,54,73,La Liga,57.0,9,9,CDM,64,52,53.0,24.0,73.0,11,51,Antonio Blanco Conde,0.75,65,261987,15.687312888712007,61,56,Spain,75,Antonio Blanco,22,37,71,/player/261987/antonio-blanco-conde/240002,69.0,56,76,2001,antonio blanco conde,antonio blanco,261987.0,495621.0,Antonio Blanco,10000000.0,10000000.0,Defensive Midfield,https://www.transfermarkt.co.uk/antonio-blanco/profil/spieler/495621,Manuel García Quilón,2027-06-30 00:00:00,1.0
68,72,41,56.0,64.0,81,2,55,77.0,3,MID,30,88,1,68,4,7000000.0,68,10,60,0,2.0,Almería,"RM, LM, ST",484,167,34,51,73,La Liga,67.0,11,8,RM,57,66,87.0,24.0,65.0,7,86,Largie Ramazani,0.75,78,243134,15.76142084987672,89,56,Belgium,65,L. Ramazani,22,58,74,/player/243134/largie-ramazani/240002,33.0,91,66,2001,largie ramazani,l ramazani,243134.0,518644.0,Largie Ramazani,8000000.0,10000000.0,Left Winger,https://www.transfermarkt.co.uk/largie-ramazani/profil/spieler/518644,Ramazani Mwanuke,2026-06-30 00:00:00,1.0
67,69,68,67.0,64.0,81,1,67,75.0,4,FWD,22,88,0,71,3,7000000.0,68,7,68,0,3.0,Hellas Verona,"CF, RW, ST",529,179,35,67,73,Serie A,71.0,8,8,CF,74,74,85.0,24.0,62.0,15,83,Cyril Ngonge,0.5,76,246457,15.76142084987672,81,71,Belgium,58,C. Ngonge,23,67,75,/player/246457/cyril-ngonge/240002,35.0,72,72,2000,cyril ngonge,c ngonge,246457.0,358032.0,Cyril Ngonge,8000000.0,12000000.0,Right Winger,https://www.transfermarkt.co.uk/cyril-ngonge/profil/spieler/358032,DWMA,2026-06-30 00:00:00,1.0
56,33,74,70.0,57.0,81,1,81,58.0,2,DEF,76,56,1,35,2,6000000.0,73,11,61,0,5.0,AFC Bournemouth,CB,400,186,75,75,73,Premier League,36.0,13,8,CB,34,45,63.0,24.0,69.0,14,68,Illia Zabarnyi,0.5,52,258781,15.607270193858982,66,34,Ukraine,32,I. Zabarnyi,20,29,59,/player/258781/illia-zabarnyi/240002,75.0,60,72,2003,illia zabarnyi,i zabarnyi,258781.0,659089.0,Ilya Zabarnyi,45000000.0,55000000.0,Centre-Back,https://www.transfermarkt.co.uk/ilya-zabarnyi/profil/spieler/659089,The.Team,2030-06-30 00:00:00,0.6
12,8,10,0.0,0.0,80,1,90,0.0,1,GK,15,28,1,8,2,5000000.0,62,72,30,0,3.0,Nice,GK,529,199,10,70,73,Ligue 1,0.0,74,7,GK,7,52,0.0,24.0,42.0,74,25,Marcin Bułka,0.5,11,238186,15.424948670398354,42,13,Poland,40,M. Bułka,23,5,15,/player/238186/marcin-bulka/240002,0.0,28,28,2000,marcin buka,m buka,,,,,,,,,,
41,22,75,75.0,49.0,80,1,78,57.0,2,DEF,77,52,1,23,3,5500000.0,71,5,77,0,1.0,Villarreal,CB,529,185,77,73,73,La Liga,35.0,14,7,CB,41,59,53.0,24.0,59.0,11,53,Matteo Gabbia,0.5,53,240277,15.520258832020865,55,47,Italy,41,M. Gabbia,23,34,62,/player/240277/matteo-gabbia/240002,76.0,51,60,2000,matteo gabbia,m gabbia,240277.0,323167.0,Matteo Gabbia,20000000.0,20000000.0,Centre-Back,https://www.transfermarkt.co.uk/matteo-gabbia/profil/spieler/323167,TMP SOCCER srl ,2029-06-30 00:00:00,1.0
13,6,13,0.0,0.0,80,1,74,0.0,1,GK,18,45,1,4,3,5000000.0,69,71,19,1,3.0,Liverpool,GK,576,188,10,60,73,Premier League,0.0,76,7,GK,8,56,0.0,24.0,63.0,72,39,Caoimhin Kelleher,0.5,18,240913,15.424948670398354,44,12,Republic of Ireland,42,C. Kelleher,24,9,22,/player/240913/caoimhin-kelleher/240002,0.0,48,38,1999,caoimhin kelleher,c kelleher,240913.0,340918.0,Caoimhín Kelleher,25000000.0,25000000.0,Goalkeeper,https://www.transfermarkt.co.uk/caoimhin-kelleher/profil/spieler/340918,ROOF,2030-06-30 00:00:00,1.0
70,49,64,75.0,66.0,80,1,73,70.0,3,DEF,66,74,0,59,3,6000000.0,74,9,85,0,3.0,Almería,LB,529,185,71,72,73,La Liga,52.0,8,7,LB,45,64,76.0,24.0,72.0,14,78,Alejandro Centelles Plaza,0.5,70,241470,15.607270193858982,65,70,Spain,62,Álex Centelles,23,51,74,/player/241470/alejandro-centelles-plaza/240002,68.0,55,67,2000,alejandro centelles plaza,alex centelles,241470.0,423443.0,Álex Centelles,1200000.0,5000000.0,Left-Back,https://www.transfermarkt.co.uk/alex-centelles/profil/spieler/423443,,2026-06-30 00:00:00,1.0
31,22,71,73.0,48.0,80,1,84,52.0,2,DEF,77,53,1,22,3,5500000.0,74,15,64,0,4.0,FC Augsburg,CB,529,189,77,79,73,Bundesliga,26.0,5,7,CB,21,39,54.0,24.0,53.0,12,54,Maximilian Bauer,0.5,46,245347,15.520258832020865,50,32,Germany,38,M. Bauer,23,31,57,/player/245347/maximilian-bauer/240002,75.0,58,65,2000,maximilian bauer,m bauer,245347.0,388363.0,Maximilian Bauer,1500000.0,3500000.0,Centre-Back,https://www.transfermarkt.co.uk/maximilian-bauer/profil/spieler/388363,,2026-06-30 00:00:00,1.0
10,6,11,0.0,0.0,80,1,78,0.0,1,GK,9,33,1,5,3,5000000.0,73,68,27,1,3.0,FC Barcelona,GK,576,184,10,54,73,La Liga,0.0,73,7,GK,8,58,0.0,24.0,38.0,72,38,Ignacio Peña Sotorres,0.5,12,246139,15.424948670398354,49,12,Spain,39,Iñaki Peña,24,5,21,/player/246139/ignacio-pena-sotorres/240002,0.0,51,33,1999,ignacio pena sotorres,inaki pena,246139.0,283170.0,Iñaki Peña,5000000.0,10000000.0,Goalkeeper,https://www.transfermarkt.co.uk/inaki-pena/profil/spieler/283170,AC Talent,2026-06-30 00:00:00,1.0
69,66,45,67.0,66.0,80,1,75,74.0,3,MID,67,88,1,67,3,6000000.0,68,12,77,0,3.0,Girona,"RM, LM, LWB",529,182,70,64,73,La Liga,63.0,10,7,RM,55,65,87.0,24.0,67.0,7,87,Valery Fernández Estrada,0.75,74,246351,15.607270193858982,79,65,Spain,65,Valery,23,55,73,/player/246351/valery-fernandez-estrada/240002,66.0,75,68,2000,valery fernandez estrada,valery,246351.0,331496.0,Valery Fernández,1000000.0,5000000.0,Right Winger,https://www.transfermarkt.co.uk/valery-fernandez/profil/spieler/331496,Unique Sports Group,2028-06-30 00:00:00,0.767
63,54,67,75.0,67.0,80,1,74,70.0,3,MID,73,66,1,61,3,6000000.0,67,14,85,0,5.0,Salzburg,"CDM, CM",484,175,72,72,73,Bundesliga,54.0,13,7,CDM,51,57,69.0,24.0,71.0,11,72,Mads Bidstrup,0.75,67,246402,15.607270193858982,69,55,Denmark,70,M. Bidstrup,22,52,72,/player/246402/mads-bidstrup/240002,71.0,87,73,2001,mads bidstrup,m bidstrup,246402.0,400536.0,Mads Hermansen,15000000.0,18000000.0,Goalkeeper,https://www.transfermarkt.co.uk/mads-hermansen/profil/spieler/400536,,2030-06-30 00:00:00,0.6
36,30,67,75.0,54.0,80,1,80,63.0,2,DEF,78,74,1,27,3,5500000.0,73,12,71,0,2.0,Torino,CB,484,190,74,78,73,Serie A,38.0,10,7,CB,35,61,73.0,24.0,73.0,5,72,David Zima,1.0,60,255687,15.520258832020865,65,51,Czech Republic,55,D. Zima,22,33,63,/player/255687/david-zima/240002,75.0,58,64,2001,david zima,d zima,255687.0,361508.0,David Mamutovic,250000.0,300000.0,Right Winger,https://www.transfermarkt.co.uk/david-mamutovic/profil/spieler/361508,KL Sportsbase,2025-06-30 00:00:00,0.6
60,68,40,64.0,71.0,80,1,79,76.0,3,MID,56,74,0,66,3,6000000.0,72,14,69,0,3.0,Udinese,"CM, CAM",441,184,62,66,73,Serie A,70.0,15,7,CM,75,77,70.0,24.0,70.0,11,66,Lazar Samardžić,0.75,76,256115,15.607270193858982,78,62,Serbia,76,L. Samardžić,21,61,78,/player/256115/lazar-samardzic/240002,57.0,73,76,2002,lazar samardzic,l samardzic,256115.0,528833.0,Lazar Samardžić,17000000.0,20000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/lazar-samardzic/profil/spieler/528833,LIOS Sports,2029-06-30 00:00:00,1.0
77,46,57,62.0,66.0,80,1,83,70.0,2,DEF,66,76,0,64,3,5500000.0,68,11,62,0,3.0,Borussia Mönchengladbach,"LB, LM",400,184,76,60,73,Bundesliga,47.0,13,7,LB,43,53,79.0,24.0,70.0,7,81,Luca Netz,0.5,70,256781,15.520258832020865,72,52,Germany,57,L. Netz,20,32,69,/player/256781/luca-netz/240002,70.0,71,69,2003,luca netz,l netz,256781.0,524285.0,Luca Netz,6000000.0,10000000.0,Left-Back,https://www.transfermarkt.co.uk/luca-netz/profil/spieler/524285,11WINS,2030-06-30 00:00:00,1.0
59,56,56,76.0,70.0,80,1,67,75.0,3,MID,64,72,1,66,3,6000000.0,69,8,69,0,3.0,Monaco,"CDM, CM",441,170,72,82,73,Ligue 1,58.0,14,7,CDM,60,68,67.0,24.0,74.0,14,63,Eliot Matazo,1.0,76,258433,15.607270193858982,77,64,Belgium,74,E. Matazo,21,34,74,/player/258433/eliot-matazo/240002,67.0,82,76,2002,eliot matazo,e matazo,258433.0,535834.0,Eliot Matazo,2000000.0,8000000.0,Central Midfield,https://www.transfermarkt.co.uk/eliot-matazo/profil/spieler/535834,SEG,2028-06-30 00:00:00,1.0
54,42,71,82.0,56.0,79,1,85,62.0,2,DEF,72,77,0,47,3,4400000.0,72,14,78,1,4.0,Sheffield United,"CB, LB",576,191,71,84,73,Premier League,47.0,12,6,CB,49,56,79.0,24.0,68.0,13,81,Auston Levi-Jesaiah Trusty,1.0,61,235755,15.29711532616119,57,48,United States,48,A. Trusty,24,39,63,/player/235755/auston-trusty/240002,71.0,53,65,1999,auston levijesaiah trusty,a trusty,,,,,,,,,,
77,59,51,70.0,67.0,79,1,74,71.0,3,DEF,69,84,0,66,3,4500000.0,68,10,75,1,3.0,Lille,"LB, LM",576,180,70,66,73,Ligue 1,64.0,8,6,LB,69,75,85.0,24.0,63.0,12,86,Gabriel Gudmundsson,0.5,71,236822,15.319588176962746,74,58,Sweden,62,G. Gudmundsson,24,56,72,/player/236822/gabriel-gudmundsson/240002,67.0,68,69,1999,gabriel gudmundsson,g gudmundsson,236822.0,362108.0,Gabriel Gudmundsson,20000000.0,20000000.0,Left-Back,https://www.transfermarkt.co.uk/gabriel-gudmundsson/profil/spieler/362108,MD Management,2029-06-30 00:00:00,1.0
45,27,76,66.0,59.0,79,1,75,53.0,2,DEF,74,55,0,21,3,4400000.0,77,12,61,0,2.0,Villarreal,CB,529,190,75,64,73,La Liga,37.0,12,6,CB,41,59,57.0,24.0,61.0,10,58,Jorge Cuenca Barreno,0.5,34,237522,15.29711532616119,61,29,Spain,58,Jorge Cuenca,23,31,70,/player/237522/jorge-cuenca-barreno/240002,75.0,66,74,2000,jorge cuenca barreno,jorge cuenca,237522.0,494880.0,Jorge Cuenca,8000000.0,8000000.0,Centre-Back,https://www.transfermarkt.co.uk/jorge-cuenca/profil/spieler/494880,InterStarDeporte,2028-06-30 00:00:00,1.0
67,60,39,55.0,69.0,79,1,73,79.0,3,MID,58,75,1,67,3,4800000.0,69,9,71,0,2.0,Werder Bremen,"CAM, CM",529,168,43,51,73,Bundesliga,64.0,6,6,CAM,71,72,78.0,24.0,66.0,7,80,Romano Christian Schmid,0.75,79,239701,15.38412668421143,87,70,Austria,70,R. Schmid,23,58,78,/player/239701/romano-schmid/240002,51.0,85,75,2000,romano christian schmid,r schmid,239701.0,346853.0,Romano Schmid,15000000.0,17000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/romano-schmid/profil/spieler/346853,,2027-06-30 00:00:00,0.767
52,75,61,64.0,62.0,79,1,67,74.0,3,FWD,29,83,1,76,5,4900000.0,72,15,69,0,3.0,Monaco,ST,484,181,22,67,73,Ligue 1,73.0,11,6,ST,67,77,85.0,24.0,73.0,9,86,Myron Boadu,0.75,73,239956,15.404745967162468,85,62,Netherlands,66,M. Boadu,22,72,73,/player/239956/myron-boadu/240002,28.0,74,68,2001,myron boadu,m boadu,,,,,,,,,,
67,64,55,67.0,74.0,79,1,75,73.0,3,MID,72,71,1,60,3,4400000.0,73,9,71,1,5.0,Mallorca,"CDM, CM",576,178,69,65,73,La Liga,64.0,14,6,CDM,65,66,67.0,24.0,73.0,5,64,Manuel Morlanes Ariño,0.5,72,241856,15.29711532616119,71,68,Spain,75,Manu Morlanes,24,60,74,/player/241856/manuel-morlanes-arino/240002,69.0,73,78,1999,manuel morlanes arino,manu morlanes,241856.0,335225.0,Manu Morlanes,2400000.0,5000000.0,Central Midfield,https://www.transfermarkt.co.uk/manu-morlanes/profil/spieler/335225,Goal Management,2028-06-30 00:00:00,1.0
69,55,67,80.0,68.0,79,2,90,72.0,3,DEF,66,83,1,70,4,4600000.0,70,13,79,0,3.0,VfB Stuttgart,"RWB, RM, RB",484,190,71,84,73,Bundesliga,58.0,8,6,RWB,64,68,79.0,24.0,66.0,12,76,Josha Mamadou Karaboue Vagnoman,0.5,75,242602,15.341567078850604,67,60,Germany,68,J. Vagnoman,22,38,71,/player/242602/josha-vagnoman/240002,68.0,68,74,2001,josha mamadou karaboue vagnoman,j vagnoman,242602.0,448258.0,Josha Vagnoman,10000000.0,12000000.0,Right-Back,https://www.transfermarkt.co.uk/josha-vagnoman/profil/spieler/448258,FTC,2028-06-30 00:00:00,0.6
14,8,12,0.0,0.0,79,1,80,0.0,1,GK,19,47,1,9,3,3800000.0,69,70,31,1,3.0,FC Augsburg,GK,625,188,12,49,73,Bundesliga,0.0,75,6,GK,6,59,0.0,24.0,33.0,74,43,Finn Gilbert Dahmen,0.5,25,242818,15.150511887854474,52,13,Germany,54,F. Dahmen,25,5,30,/player/242818/finn-dahmen/240002,0.0,56,42,1998,finn gilbert dahmen,f dahmen,242818.0,251299.0,Finn Dahmen,12000000.0,12000000.0,Goalkeeper,https://www.transfermarkt.co.uk/finn-dahmen/profil/spieler/251299,CN Sports,2027-06-30 00:00:00,0.767
58,59,66,76.0,69.0,79,1,77,74.0,3,MID,68,68,1,69,4,4400000.0,69,12,76,0,3.0,Napoli,"CDM, CM",529,188,70,77,73,Serie A,62.0,7,6,CDM,64,74,72.0,24.0,73.0,6,75,Jens-Lys Michel Cajuste,0.5,73,244472,15.29711532616119,75,64,Sweden,75,J. Cajuste,23,50,76,/player/244472/jens-lys-cajuste/240002,68.0,74,75,2000,jenslys michel cajuste,j cajuste,244472.0,468066.0,Jens Cajuste,8000000.0,12000000.0,Defensive Midfield,https://www.transfermarkt.co.uk/jens-cajuste/profil/spieler/468066,World in Motion,2026-06-30 00:00:00,0.6
72,55,55,68.0,67.0,79,1,69,73.0,3,DEF,67,81,1,74,3,4600000.0,66,10,72,0,1.0,Sheffield United,"RWB, RB",484,178,72,65,73,Premier League,55.0,6,6,RWB,51,61,81.0,24.0,71.0,15,81,Jayden Bogle,0.75,73,244591,15.341567078850604,76,60,England,66,J. Bogle,22,34,72,/player/244591/jayden-bogle/240002,68.0,73,70,2001,jayden bogle,j bogle,244591.0,465717.0,Jayden Bogle,12000000.0,12000000.0,Right-Back,https://www.transfermarkt.co.uk/jayden-bogle/profil/spieler/465717,CAA Stellar,2028-06-30 00:00:00,1.0
64,49,63,66.0,74.0,79,1,79,73.0,3,MID,68,65,0,61,3,4900000.0,65,14,77,0,4.0,VfB Stuttgart,"CM, CDM",484,183,71,62,73,Bundesliga,56.0,9,6,CM,65,66,60.0,24.0,72.0,7,55,Angelo Stiller,0.5,73,250959,15.404745967162468,73,66,Germany,76,A. Stiller,22,45,75,/player/250959/angelo-stiller/240002,68.0,76,79,2001,angelo stiller,a stiller,250959.0,443710.0,Angelo Stiller,45000000.0,45000000.0,Defensive Midfield,https://www.transfermarkt.co.uk/angelo-stiller/profil/spieler/443710,Sports360 GmbH,2028-06-30 00:00:00,1.0
51,39,77,74.0,61.0,79,1,80,60.0,2,DEF,73,44,1,49,4,4400000.0,71,11,67,0,3.0,Salernitana,"CB, RB",484,188,74,78,73,Serie A,42.0,7,6,CB,38,56,54.0,24.0,72.0,14,62,Flavius David Daniliuc,0.25,59,252017,15.29711532616119,46,51,Austria,58,F. Daniliuc,22,34,66,/player/252017/flavius-daniliuc/240002,74.0,47,72,2001,flavius david daniliuc,f daniliuc,,,,,,,,,,
65,41,70,81.0,65.0,79,1,87,69.0,2,DEF,70,84,1,59,4,4400000.0,68,15,82,0,3.0,Salzburg,CB,529,191,72,84,73,Bundesliga,47.0,12,6,CB,47,68,83.0,24.0,68.0,13,83,Kamil Piątkowski,1.0,67,252018,15.29711532616119,76,58,Poland,58,K. Piątkowski,23,25,70,/player/252018/kamil-piatkowski/240002,71.0,72,71,2000,kamil piatkowski,k piatkowski,252018.0,346551.0,Kamil Grabara,12000000.0,14000000.0,Goalkeeper,https://www.transfermarkt.co.uk/kamil-grabara/profil/spieler/346551,BMG-SPORT,2028-06-30 00:00:00,0.6
68,64,59,69.0,61.0,79,1,75,73.0,3,DEF,65,84,0,64,3,4500000.0,70,8,77,0,3.0,Monaco,"LB, LM",529,184,68,66,73,Ligue 1,59.0,11,6,LB,44,65,85.0,24.0,69.0,15,85,Ismail Joshua Jakobs,0.5,75,252293,15.319588176962746,72,54,Senegal,56,I. Jakobs,23,41,73,/player/252293/ismail-jakobs/240002,66.0,68,69,2000,ismail joshua jakobs,i jakobs,,,,,,,,,,
29,30,72,75.0,52.0,79,1,76,63.0,2,DEF,73,62,1,37,2,4400000.0,70,12,66,1,4.0,Burnley,CB,576,188,73,80,73,Premier League,33.0,12,6,CB,28,43,64.0,24.0,72.0,5,66,Hjalmar Ekdal,0.75,59,252316,15.29711532616119,70,28,Sweden,55,H. Ekdal,24,36,64,/player/252316/hjalmar-ekdal/240002,73.0,55,67,1999,hjalmar ekdal,h ekdal,252316.0,392179.0,Hjalmar Ekdal,6000000.0,8000000.0,Centre-Back,https://www.transfermarkt.co.uk/hjalmar-ekdal/profil/spieler/392179,BHM Sports Agency,2027-06-30 00:00:00,1.0
55,54,53,70.0,67.0,79,1,71,71.0,3,MID,70,71,1,55,3,4300000.0,70,13,78,0,4.0,Olympique Lyonnais,"CDM, CM",400,176,72,66,73,Ligue 1,56.0,7,6,CDM,64,58,70.0,24.0,66.0,6,69,Johann Lepenant,0.5,67,258619,15.274125813221904,80,61,France,65,J. Lepenant,20,43,73,/player/258619/johann-lepenant/240002,69.0,78,76,2003,johann lepenant,j lepenant,258619.0,585973.0,Johann Lepenant,7000000.0,10000000.0,Defensive Midfield,https://www.transfermarkt.co.uk/johann-lepenant/profil/spieler/585973,,2029-06-30 00:00:00,1.0
44,74,65,68.0,58.0,79,1,72,74.0,3,FWD,22,77,1,74,4,4900000.0,73,6,63,0,4.0,Sheffield United,ST,441,176,18,72,73,Premier League,71.0,14,6,ST,65,75,78.0,24.0,71.0,5,78,Cameron Archer,0.5,74,258930,15.404745967162468,76,56,England,64,C. Archer,21,66,72,/player/258930/cameron-archer/240002,25.0,83,70,2002,cameron archer,c archer,258930.0,533662.0,Cameron Archer,10000000.0,18000000.0,Centre-Forward,https://www.transfermarkt.co.uk/cameron-archer/profil/spieler/533662,Unique Sports Group,2028-06-30 00:00:00,1.0
61,58,70,73.0,70.0,79,1,79,73.0,2,MID,68,65,1,65,3,4500000.0,72,11,72,0,6.0,Almería,"CDM, CM",441,186,70,75,73,La Liga,61.0,15,6,CDM,60,72,64.0,24.0,73.0,14,64,Dion Lopy,0.5,74,259190,15.319588176962746,65,60,Senegal,75,D. Lopy,21,51,75,/player/259190/dion-lopy/240002,69.0,62,75,2002,dion lopy,d lopy,259190.0,649033.0,Dion Lopy,10000000.0,10000000.0,Defensive Midfield,https://www.transfermarkt.co.uk/dion-lopy/profil/spieler/649033,CAA Stellar,2029-06-30 00:00:00,1.0
